QAC,QURANA
103265,102905
103266,102906
103267,102907
103268,102908
103269,102909
103270,102910
103271,102911
103272,102912
103273,102913
103274,102914
103275,102915
103276,102916
103277,102917
103278,102918
103279,102919
103280,102920
103281,102921
103282,102922
103283,102923
103284,102924
103285,102925
103286,102926
103287,102927
103288,102928
103289,102929
103290,102930
103291,102931
103292,102932
103293,102933
103294,102934
103295,102935
103296,102936
103297,102937
103298,102938
103299,102939
103300,102940
103301,102941
103302,102942
103303,102943
103304,102944
103305,102945
103306,102946
103307,102947
103308,102948
103309,102949
103310,102950
103311,102951
103312,102952
103313,102953
103314,102954
103315,102955
103316,102956
103317,102957
103318,102958
103319,102959
103320,102960
103321,102961
103322,102962
103323,102963
103324,102964
103325,102965
103326,102966
103327,102967
103328,102968
103329,102969
103330,102970
103331,102971
103332,102972
103333,102973
103334,102974
103335,102975
103336,102976
103337,102977
103338,102978
103339,102979
103340,102980
103341,102981
103342,102982
103343,102983
103344,102984
103345,102985
103346,102986
103347,102987
103348,102988
103349,102989
103350,102990
103351,102991
103352,102992
103353,102993
103354,102994
103355,102995
103356,102996
103357,102997
103358,102998
103359,102999
103360,103000
103361,103001
103362,103002
103363,103003
103364,103004
103365,103005
103366,103006
103367,103007
103368,103008
103369,103009
103370,103010
103371,103011
103372,103012
103373,103013
103374,103014
103375,103015
103376,103016
103377,103017
103378,103018
103379,103019
103380,103020
103381,103021
103382,103022
103383,103023
103384,103024
103385,103025
103386,103026
103387,103027
103388,103028
103389,103029
103390,103030
103391,103031
103392,103032
103393,103033
103394,103034
103395,103035
103396,103036
103397,103037
103398,103038
103399,103039
103400,103040
103401,103041
103402,103042
103403,103043
103404,103044
103405,103045
103406,103046
103407,103047
103408,103048
103409,103049
103410,103050
103411,103051
103412,103052
103413,103053
103414,103054
103415,103055
103416,103056
103417,103057
103418,103058
103419,103059
103420,103060
103421,103061
103422,103062
103423,103063
103424,103064
103425,103065
103426,103066
103427,103067
103428,103068
103429,103069
103430,103070
103431,103071
103432,103072
103433,103073
103434,103074
103435,103075
103436,103076
103437,103077
103438,103078
103439,103079
103440,103080
103441,103081
103442,103082
103443,103083
103444,103084
103445,103085
103446,103086
103447,103087
103448,103088
103449,103089
103450,103090
103451,103091
103452,103092
103453,103093
103454,103094
103455,103095
103456,103096
103457,103097
103458,103098
103459,103099
103460,103100
103461,103101
103462,103102
103463,103103
103464,103104
103465,103105
103466,103106
103467,103107
103468,103108
103469,103109
103470,103110
103471,103111
103472,103112
103473,103113
103474,103114
103475,103115
103476,103116
103477,103117
103478,103118
103479,103119
103480,103120
103481,103121
103482,103122
103483,103123
103484,103124
103485,103125
103486,103126
103487,103127
103488,103128
103489,103129
103490,103130
103491,103131
103492,103132
103493,103133
103494,103134
103495,103135
103496,103136
103497,103137
103498,103138
103499,103139
103500,103140
103501,103141
103502,103142
103503,103143
103504,103144
103505,103145
103506,103146
103507,103147
103508,103148
103509,103149
103510,103150
103511,103151
103512,103152
103513,103153
103514,103154
103515,103155
103516,103156
103517,103157
103518,103158
103519,103159
103520,103160
103521,103161
103522,103162
103523,103163
103524,103164
103525,103165
103526,103166
103527,103167
103528,103168
103529,103169
103530,103170
103531,103171
103532,103172
103533,103173
103534,103174
103535,103175
103536,103176
103537,103177
103538,103178
103539,103179
103540,103180
103541,103181
103542,103182
103543,103183
103544,103184
103545,103185
103546,103186
103547,103187
103548,103188
103549,103189
103550,103190
103551,103191
103552,103192
103553,103193
103554,103194
103555,103195
103556,103196
103557,103197
103558,103198
103559,103199
103560,103200
103561,103201
103562,103202
103563,103203
103564,103204
103565,103205
103566,103206
103567,103207
103568,103208
103569,103209
103570,103210
103571,103211
103572,103212
103573,103213
103574,103214
103575,103215
103576,103216
103577,103217
103578,103218
103579,103219
103580,103220
103581,103221
103582,103222
103583,103223
103584,103224
103585,103225
103586,103226
103587,103227
103588,103228
103589,103229
103590,103230
103591,103231
103592,103232
103593,103233
103594,103234
103595,103235
103596,103236
103597,103237
103598,103238
103599,103239
103600,103240
103601,103241
103602,103242
103603,103243
103604,103244
103605,103245
103606,103246
103607,103247
103608,103248
103609,103249
103610,103250
103611,103251
103612,103252
103613,103253
103614,103254
103615,103255
103616,103256
103617,103257
103618,103258
103619,103259
103620,103260
103621,103261
103622,103262
103623,103263
103624,103264
103625,103265
103626,103266
103627,103267
103628,103268
103629,103269
103630,103270
103631,103271
103632,103272
103633,103273
103634,103274
103635,103275
103636,103276
103637,103277
103638,103278
103639,103279
103640,103280
103641,103281
103642,103282
103643,103283
103644,103284
103645,103285
103646,103286
103647,103287
103648,103288
103649,103289
103650,103290
103651,103291
103652,103292
103653,103293
103654,103294
103655,103295
103656,103296
103657,103297
103658,103298
103659,103299
103660,103300
103661,103301
103662,103302
103663,103303
103664,103304
103665,103305
103666,103306
103667,103307
103668,103308
103669,103309
103670,103310
103671,103311
103672,103312
103673,103313
103674,103314
103675,103315
103676,103316
103677,103317
103678,103318
103679,103319
103680,103320
103681,103321
103682,103322
103683,103323
103684,103324
103685,103325
103686,103326
103687,103327
103688,103328
103689,103329
103690,103330
103691,103331
103692,103332
103693,103333
103694,103334
103695,103335
103696,103336
103697,103337
103698,103338
103699,103339
103700,103340
103701,103341
103702,103342
103703,103343
103704,103344
103705,103345
103706,103346
103707,103347
103708,103348
103709,103349
103710,103350
103711,103351
103712,103352
103713,103353
103714,103354
103715,103355
103716,103356
103717,103357
103718,103358
103719,103359
103720,103360
103721,103361
103722,103362
103723,103363
103724,103364
103725,103365
103726,103366
103727,103367
103728,103368
103729,103369
103730,103370
103731,103371
103732,103372
103733,103373
103734,103374
103735,103375
103736,103376
103737,103377
103738,103378
103739,103379
103740,103380
103741,103381
103742,103382
103743,103383
103744,103384
103745,103385
103746,103386
103747,103387
103748,103388
103749,103389
103750,103390
103751,103391
103752,103392
103753,103393
103754,103394
103755,103395
103756,103396
103757,103397
103758,103398
103759,103399
103760,103400
103761,103401
103762,103402
103763,103403
103764,103404
103765,103405
103766,103406
103767,103407
103768,103408
103769,103409
103770,103410
103771,103411
103772,103412
103773,103413
103774,103414
103775,103415
103776,103416
103777,103417
103778,103418
103779,103419
103780,103420
103781,103421
103782,103422
103783,103423
103784,103424
103785,103425
103786,103426
103787,103427
103788,103428
103789,103429
103790,103430
103791,103431
103792,103432
103793,103433
103794,103434
103795,103435
103796,103436
103797,103437
103798,103438
103799,103439
103800,103440
103801,103441
103802,103442
103803,103443
103804,103444
103805,103445
103806,103446
103807,103447
103808,103448
103809,103449
103810,103450
103811,103451
103812,103452
103813,103453
103814,103454
103815,103455
103816,103456
103817,103457
103818,103458
103819,103459
103820,103460
103821,103461
103822,103462
103823,103463
103824,103464
103825,103465
103826,103466
103827,103467
103828,103468
103829,103469
103830,103470
103831,103471
103832,103472
103833,103473
103834,103474
103835,103475
103836,103476
103837,103477
103838,103478
103839,103479
103840,103480
103841,103481
103842,103482
103843,103483
103844,103484
103845,103485
103846,103486
103847,103487
103848,103488
103849,103489
103850,103490
103851,103491
103852,103492
103853,103493
103854,103494
103855,103495
103856,103496
103857,103497
103858,103498
103859,103499
103860,103500
103861,103501
103862,103502
103863,103503
103864,103504
103865,103505
103866,103506
103867,103507
103868,103508
103869,103509
103870,103510
103871,103511
103872,103512
103873,103513
103874,103514
103875,103515
103876,103516
103877,103517
103878,103518
103879,103519
103880,103520
103881,103521
103882,103522
103883,103523
103884,103524
103885,103525
103886,103526
103887,103527
103888,103528
103889,103529
103890,103530
103891,103531
103892,103532
103893,103533
103894,103534
103895,103535
103896,103536
103897,103537
103898,103538
103899,103539
103900,103540
103901,103541
103902,103542
103903,103543
103904,103544
103905,103545
103906,103546
103907,103547
103908,103548
103909,103549
103910,103550
103911,103551
103912,103552
103913,103553
103914,103554
103915,103555
103916,103556
103917,103557
103918,103558
103919,103559
103920,103560
103921,103561
103922,103562
103923,103563
103924,103564
103925,103565
103926,103566
103927,103567
103928,103568
103929,103569
103930,103570
103931,103571
103932,103572
103933,103573
103934,103574
103935,103575
103936,103576
103937,103577
103938,103578
103939,103579
103940,103580
103941,103581
103942,103582
103943,103583
103944,103584
103945,103585
103946,103586
103947,103587
103948,103588
103949,103589
103950,103590
103951,103591
103952,103592
103953,103593
103954,103594
103955,103595
103956,103596
103957,103597
103958,103598
103959,103599
103960,103600
103961,103601
103962,103602
103963,103603
103964,103604
103965,103605
103966,103606
103967,103607
103968,103608
103969,103609
103970,103610
103971,103611
103972,103612
103973,103613
103974,103614
103975,103615
103976,103616
103977,103617
103978,103618
103979,103619
103980,103620
103981,103621
103982,103622
103983,103623
103984,103624
103985,103625
103986,103626
103987,103627
103988,103628
103989,103629
103990,103630
103991,103631
103992,103632
103993,103633
103994,103634
103995,103635
103996,103636
103997,103637
103998,103638
103999,103639
104000,103640
104001,103641
104002,103642
104003,103643
104004,103644
104005,103645
104006,103646
104007,103647
104008,103648
104009,103649
104010,103650
104011,103651
104012,103652
104013,103653
104014,103654
104015,103655
104016,103656
104017,103657
104018,103658
104019,103659
104020,103660
104021,103661
104022,103662
104023,103663
104024,103664
104025,103665
104026,103666
104027,103667
104028,103668
104029,103669
104030,103670
104031,103671
104032,103672
104033,103673
104034,103674
104035,103675
104036,103676
104037,103677
104038,103678
104039,103679
104040,103680
104041,103681
104042,103682
104043,103683
104044,103684
104045,103685
104046,103686
104047,103687
104048,103688
104049,103689
104050,103690
104051,103691
104052,103692
104053,103693
104054,103694
104055,103695
104056,103696
104057,103697
104058,103698
104059,103699
104060,103700
104061,103701
104062,103702
104063,103703
104064,103704
104065,103705
104066,103706
104067,103707
104068,103708
104069,103709
104070,103710
104071,103711
104072,103712
104073,103713
104074,103714
104075,103715
104076,103716
104077,103717
104078,103718
104079,103719
104080,103720
104081,103721
104082,103722
104083,103723
104084,103724
104085,103725
104086,103726
104087,103727
104088,103728
104089,103729
104090,103730
104091,103731
104092,103732
104093,103733
104094,103734
104095,103735
104096,103736
104097,103737
104098,103738
104099,103739
104100,103740
104101,103741
104102,103742
104103,103743
104104,103744
104105,103745
104106,103746
104107,103747
104108,103748
104109,103749
104110,103750
104111,103751
104112,103752
104113,103753
104114,103754
104115,103755
104116,103756
104117,103757
104118,103758
104119,103759
104120,103760
104121,103761
104122,103762
104123,103763
104124,103764
104125,103765
104126,103766
104127,103767
104128,103768
104129,103769
104130,103770
104131,103771
104132,103772
104133,103773
104134,103774
104135,103775
104136,103776
104137,103777
104138,103778
104139,103779
104140,103780
104141,103781
104142,103782
104143,103783
104144,103784
104145,103785
104146,103786
104147,103787
104148,103788
